Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC,,,,,
Day  ,JD  ,Month  ,State_id  ,Year  ,TAVE (F) 
1,1,1,'305801',1997,22
2,2,1,'305801',1997,38
3,3,1,'305801',1997,53
4,4,1,'305801',1997,48
5,5,1,'305801',1997,50
6,6,1,'305801',1997,44
7,7,1,'305801',1997,32
8,8,1,'305801',1997,32
9,9,1,'305801',1997,31
10,10,1,'305801',1997,37
11,11,1,'305801',1997,27
12,12,1,'305801',1997,23
13,13,1,'305801',1997,26
14,14,1,'305801',1997,28
15,15,1,'305801',1997,30
16,16,1,'305801',1997,35
17,17,1,'305801',1997,18
18,18,1,'305801',1997,12
19,19,1,'305801',1997,12
20,20,1,'305801',1997,26
21,21,1,'305801',1997,33
22,22,1,'305801',1997,42
23,23,1,'305801',1997,40
24,24,1,'305801',1997,35
25,25,1,'305801',1997,44
26,26,1,'305801',1997,29
27,27,1,'305801',1997,31
28,28,1,'305801',1997,40
29,29,1,'305801',1997,27
30,30,1,'305801',1997,26
31,31,1,'305801',1997,34
1,32,2,'305801',1997,44
2,33,2,'305801',1997,41
3,34,2,'305801',1997,42
4,35,2,'305801',1997,36
5,36,2,'305801',1997,45
6,37,2,'305801',1997,38
7,38,2,'305801',1997,37
8,39,2,'305801',1997,32
9,40,2,'305801',1997,32
10,41,2,'305801',1997,32
11,42,2,'305801',1997,33
12,43,2,'305801',1997,35
13,44,2,'305801',1997,29
14,45,2,'305801',1997,37
15,46,2,'305801',1997,40
16,47,2,'305801',1997,32
17,48,2,'305801',1997,29
18,49,2,'305801',1997,45
19,50,2,'305801',1997,58
20,51,2,'305801',1997,47
21,52,2,'305801',1997,51
22,53,2,'305801',1997,54
23,54,2,'305801',1997,40
24,55,2,'305801',1997,37
25,56,2,'305801',1997,26
26,57,2,'305801',1997,44
27,58,2,'305801',1997,60
28,59,2,'305801',1997,53
1,60,3,'305801',1997,43
2,61,3,'305801',1997,52
3,62,3,'305801',1997,38
4,63,3,'305801',1997,35
5,64,3,'305801',1997,41
6,65,3,'305801',1997,42
7,66,3,'305801',1997,36
8,67,3,'305801',1997,44
9,68,3,'305801',1997,31
10,69,3,'305801',1997,43
11,70,3,'305801',1997,43
12,71,3,'305801',1997,37
13,72,3,'305801',1997,33
14,73,3,'305801',1997,41
15,74,3,'305801',1997,39
16,75,3,'305801',1997,30
17,76,3,'305801',1997,37
18,77,3,'305801',1997,44
19,78,3,'305801',1997,37
20,79,3,'305801',1997,41
21,80,3,'305801',1997,43
22,81,3,'305801',1997,44
23,82,3,'305801',1997,33
24,83,3,'305801',1997,36
25,84,3,'305801',1997,45
26,85,3,'305801',1997,51
27,86,3,'305801',1997,53
28,87,3,'305801',1997,56
29,88,3,'305801',1997,51
30,89,3,'305801',1997,60
31,90,3,'305801',1997,44
1,91,4,'305801',1997,42
2,92,4,'305801',1997,49
3,93,4,'305801',1997,53
4,94,4,'305801',1997,62
5,95,4,'305801',1997,52
6,96,4,'305801',1997,56
7,97,4,'305801',1997,63
8,98,4,'305801',1997,49
9,99,4,'305801',1997,36
10,100,4,'305801',1997,39
11,101,4,'305801',1997,45
12,102,4,'305801',1997,49
13,103,4,'305801',1997,57
14,104,4,'305801',1997,49
15,105,4,'305801',1997,49
16,106,4,'305801',1997,55
17,107,4,'305801',1997,51
18,108,4,'305801',1997,41
19,109,4,'305801',1997,46
20,110,4,'305801',1997,50
21,111,4,'305801',1997,52
22,112,4,'305801',1997,55
23,113,4,'305801',1997,56
24,114,4,'305801',1997,51
25,115,4,'305801',1997,54
26,116,4,'305801',1997,58
27,117,4,'305801',1997,59
28,118,4,'305801',1997,55
29,119,4,'305801',1997,61
30,120,4,'305801',1997,63
1,121,5,'305801',1997,63
2,122,5,'305801',1997,58
3,123,5,'305801',1997,58
4,124,5,'305801',1997,57
5,125,5,'305801',1997,58
6,126,5,'305801',1997,60
7,127,5,'305801',1997,50
8,128,5,'305801',1997,54
9,129,5,'305801',1997,54
10,130,5,'305801',1997,56
11,131,5,'305801',1997,58
12,132,5,'305801',1997,67
13,133,5,'305801',1997,58
14,134,5,'305801',1997,60
15,135,5,'305801',1997,64
16,136,5,'305801',1997,56
17,137,5,'305801',1997,58
18,138,5,'305801',1997,57
19,139,5,'305801',1997,68
20,140,5,'305801',1997,62
21,141,5,'305801',1997,56
22,142,5,'305801',1997,56
23,143,5,'305801',1997,61
24,144,5,'305801',1997,64
25,145,5,'305801',1997,62
26,146,5,'305801',1997,63
27,147,5,'305801',1997,57
28,148,5,'305801',1997,62
29,149,5,'305801',1997,62
30,150,5,'305801',1997,62
31,151,5,'305801',1997,67
1,152,6,'305801',1997,69
2,153,6,'305801',1997,57
3,154,6,'305801',1997,55
4,155,6,'305801',1997,60
5,156,6,'305801',1997,62
6,157,6,'305801',1997,60
7,158,6,'305801',1997,59
8,159,6,'305801',1997,62
9,160,6,'305801',1997,66
10,161,6,'305801',1997,75
11,162,6,'305801',1997,79
12,163,6,'305801',1997,79
13,164,6,'305801',1997,73
14,165,6,'305801',1997,72
15,166,6,'305801',1997,67
16,167,6,'305801',1997,65
17,168,6,'305801',1997,65
18,169,6,'305801',1997,66
19,170,6,'305801',1997,74
20,171,6,'305801',1997,75
21,172,6,'305801',1997,82
22,173,6,'305801',1997,83
23,174,6,'305801',1997,78
24,175,6,'305801',1997,74
25,176,6,'305801',1997,83
26,177,6,'305801',1997,80
27,178,6,'305801',1997,76
28,179,6,'305801',1997,76
29,180,6,'305801',1997,80
30,181,6,'305801',1997,80
1,182,7,'305801',1997,76
2,183,7,'305801',1997,73
3,184,7,'305801',1997,76
4,185,7,'305801',1997,78
5,186,7,'305801',1997,72
6,187,7,'305801',1997,74
7,188,7,'305801',1997,75
8,189,7,'305801',1997,76
9,190,7,'305801',1997,78
10,191,7,'305801',1997,72
11,192,7,'305801',1997,75
12,193,7,'305801',1997,77
13,194,7,'305801',1997,82
14,195,7,'305801',1997,85
15,196,7,'305801',1997,87
16,197,7,'305801',1997,81
17,198,7,'305801',1997,86
18,199,7,'305801',1997,80
19,200,7,'305801',1997,73
20,201,7,'305801',1997,70
21,202,7,'305801',1997,75
22,203,7,'305801',1997,72
23,204,7,'305801',1997,72
24,205,7,'305801',1997,63
25,206,7,'305801',1997,70
26,207,7,'305801',1997,75
27,208,7,'305801',1997,80
28,209,7,'305801',1997,80
29,210,7,'305801',1997,75
30,211,7,'305801',1997,72
31,212,7,'305801',1997,76
1,213,8,'305801',1997,78
2,214,8,'305801',1997,79
3,215,8,'305801',1997,81
4,216,8,'305801',1997,73
5,217,8,'305801',1997,71
6,218,8,'305801',1997,69
7,219,8,'305801',1997,72
8,220,8,'305801',1997,72
9,221,8,'305801',1997,78
10,222,8,'305801',1997,78
11,223,8,'305801',1997,77
12,224,8,'305801',1997,76
13,225,8,'305801',1997,76
14,226,8,'305801',1997,77
