Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC,,,,,
Day  ,JD  ,Month  ,State_id  ,Year  ,TAVE (F) 
1,1,1,'486195',1999,22
2,2,1,'486195',1999,24
3,3,1,'486195',1999,30
4,4,1,'486195',1999,29
5,5,1,'486195',1999,26
6,6,1,'486195',1999,24
7,7,1,'486195',1999,23
8,8,1,'486195',1999,31
9,9,1,'486195',1999,34
10,10,1,'486195',1999,35
11,11,1,'486195',1999,36
12,12,1,'486195',1999,33
13,13,1,'486195',1999,40
14,14,1,'486195',1999,36
15,15,1,'486195',1999,42
16,16,1,'486195',1999,40
17,17,1,'486195',1999,35
18,18,1,'486195',1999,41
19,19,1,'486195',1999,40
20,20,1,'486195',1999,34
21,21,1,'486195',1999,32
22,22,1,'486195',1999,30
23,23,1,'486195',1999,23
24,24,1,'486195',1999,16
25,25,1,'486195',1999,26
26,26,1,'486195',1999,31
27,27,1,'486195',1999,25
28,28,1,'486195',1999,25
29,29,1,'486195',1999,30
30,30,1,'486195',1999,35
31,31,1,'486195',1999,35
1,32,2,'486195',1999,26
2,33,2,'486195',1999,31
3,34,2,'486195',1999,31
4,35,2,'486195',1999,35
5,36,2,'486195',1999,34
6,37,2,'486195',1999,40
7,38,2,'486195',1999,37
8,39,2,'486195',1999,39
9,40,2,'486195',1999,43
10,41,2,'486195',1999,20
11,42,2,'486195',1999,18
12,43,2,'486195',1999,19
13,44,2,'486195',1999,37
14,45,2,'486195',1999,33
15,46,2,'486195',1999,33
16,47,2,'486195',1999,32
17,48,2,'486195',1999,32
18,49,2,'486195',1999,37
19,50,2,'486195',1999,36
20,51,2,'486195',1999,34
21,52,2,'486195',1999,31
22,53,2,'486195',1999,23
23,54,2,'486195',1999,34
24,55,2,'486195',1999,36
25,56,2,'486195',1999,45
26,57,2,'486195',1999,34
27,58,2,'486195',1999,43
28,59,2,'486195',1999,37
1,60,3,'486195',1999,38
2,61,3,'486195',1999,25
3,62,3,'486195',1999,37
4,63,3,'486195',1999,43
5,64,3,'486195',1999,27
6,65,3,'486195',1999,35
7,66,3,'486195',1999,33
8,67,3,'486195',1999,39
9,68,3,'486195',1999,40
10,69,3,'486195',1999,28
11,70,3,'486195',1999,28
12,71,3,'486195',1999,41
13,72,3,'486195',1999,43
14,73,3,'486195',1999,43
15,74,3,'486195',1999,46
16,75,3,'486195',1999,42
17,76,3,'486195',1999,38
18,77,3,'486195',1999,46
19,78,3,'486195',1999,45
20,79,3,'486195',1999,41
21,80,3,'486195',1999,42
22,81,3,'486195',1999,48
23,82,3,'486195',1999,54
24,83,3,'486195',1999,47
25,84,3,'486195',1999,43
26,85,3,'486195',1999,44
27,86,3,'486195',1999,30
28,87,3,'486195',1999,40
29,88,3,'486195',1999,44
30,89,3,'486195',1999,50
31,90,3,'486195',1999,24
1,91,4,'486195',1999,29
2,92,4,'486195',1999,26
3,93,4,'486195',1999,29
4,94,4,'486195',1999,28
5,95,4,'486195',1999,28
6,96,4,'486195',1999,32
7,97,4,'486195',1999,36
8,98,4,'486195',1999,42
9,99,4,'486195',1999,44
10,100,4,'486195',1999,29
11,101,4,'486195',1999,39
12,102,4,'486195',1999,43
13,103,4,'486195',1999,43
14,104,4,'486195',1999,30
15,105,4,'486195',1999,35
16,106,4,'486195',1999,39
17,107,4,'486195',1999,42
18,108,4,'486195',1999,45
19,109,4,'486195',1999,46
20,110,4,'486195',1999,45
21,111,4,'486195',1999,46
22,112,4,'486195',1999,49
23,113,4,'486195',1999,49
24,114,4,'486195',1999,44
25,115,4,'486195',1999,39
26,116,4,'486195',1999,37
27,117,4,'486195',1999,44
28,118,4,'486195',1999,49
29,119,4,'486195',1999,51
30,120,4,'486195',1999,48
1,213,8,'486195',1999,. 
2,214,8,'486195',1999,. 
3,215,8,'486195',1999,. 
4,216,8,'486195',1999,. 
5,217,8,'486195',1999,. 
6,218,8,'486195',1999,. 
7,219,8,'486195',1999,. 
8,220,8,'486195',1999,. 
9,221,8,'486195',1999,. 
10,222,8,'486195',1999,. 
11,223,8,'486195',1999,. 
12,224,8,'486195',1999,68
13,225,8,'486195',1999,60
14,226,8,'486195',1999,68
15,227,8,'486195',1999,73
16,228,8,'486195',1999,69
17,229,8,'486195',1999,69
18,230,8,'486195',1999,69
19,231,8,'486195',1999,71
20,232,8,'486195',1999,73
21,233,8,'486195',1999,. 
22,234,8,'486195',1999,. 
23,235,8,'486195',1999,70
24,236,8,'486195',1999,. 
25,237,8,'486195',1999,73
26,238,8,'486195',1999,72
27,239,8,'486195',1999,. 
28,240,8,'486195',1999,. 
29,241,8,'486195',1999,. 
30,242,8,'486195',1999,73
31,243,8,'486195',1999,74
1,244,9,'486195',1999,70
2,245,9,'486195',1999,65
3,246,9,'486195',1999,55
4,247,9,'486195',1999,55
5,248,9,'486195',1999,50
6,249,9,'486195',1999,63
7,250,9,'486195',1999,66
8,251,9,'486195',1999,51
9,252,9,'486195',1999,54
10,253,9,'486195',1999,59
11,254,9,'486195',1999,. 
12,255,9,'486195',1999,. 
13,256,9,'486195',1999,57
14,257,9,'486195',1999,51
15,258,9,'486195',1999,52
16,259,9,'486195',1999,62
17,260,9,'486195',1999,. 
18,261,9,'486195',1999,60
19,262,9,'486195',1999,. 
20,263,9,'486195',1999,57
21,264,9,'486195',1999,57
22,265,9,'486195',1999,57
23,266,9,'486195',1999,58
24,267,9,'486195',1999,62
25,268,9,'486195',1999,. 
26,269,9,'486195',1999,. 
27,270,9,'486195',1999,56
28,271,9,'486195',1999,. 
29,272,9,'486195',1999,39
30,273,9,'486195',1999,. 
